縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
01,新北市,011301,私立淡江高中附設國小部,2,3,3,2,2,2,43,27,52,45,52,46,33,29,34,28,28,23,32,27,8,11,0,3
01,新北市,011302,私立康橋實驗高中附設國小部,8,8,8,8,8,8,147,141,132,156,146,142,151,138,154,133,148,140,154,131,15,64,1,7
01,新北市,011307,私立裕德實驗高中附設國小部,6,5,5,5,5,4,121,95,86,78,91,77,89,76,83,65,67,51,51,40,27,53,0,0
01,新北市,011601,私立育才國小,4,4,4,5,5,5,73,69,70,73,74,68,81,83,83,65,75,70,69,62,9,37,1,2
01,新北市,011602,私立聖心國小,3,3,3,3,3,3,50,77,42,69,41,71,54,56,43,56,35,67,46,69,5,28,1,5
01,新北市,011603,私立及人國小,7,7,7,8,6,7,150,157,152,145,137,149,173,155,162,107,157,119,154,123,13,59,1,6
01,新北市,011604,私立竹林國小,6,6,6,6,7,5,131,116,132,105,124,116,136,108,144,123,107,101,136,106,15,46,0,12
01,新北市,011606,信賢種籽親子實小,1,1,2,2,1,1,8,9,6,9,9,8,6,10,7,9,8,8,10,4,2,8,0,2
01,新北市,013601,市立北大國小,6,6,3,4,3,1,87,82,80,74,36,36,52,50,34,35,14,14,4,2,10,32,0,4
01,新北市,014601,市立板橋國小,14,13,14,13,13,14,176,206,185,163,206,165,194,152,190,150,185,150,159,147,32,116,0,8
01,新北市,014602,市立國光國小,4,3,4,4,4,6,49,40,36,30,43,40,50,36,46,40,53,61,52,61,17,36,0,4
01,新北市,014603,市立新埔國小,10,9,12,12,11,13,134,138,121,111,162,131,150,151,152,136,177,148,183,152,39,85,0,7
01,新北市,014604,市立埔墘國小,13,12,15,13,14,15,180,150,155,138,179,191,188,169,192,155,207,187,209,191,34,120,0,7
01,新北市,014605,市立莒光國小,17,16,16,17,20,18,280,243,245,254,289,216,284,250,277,273,270,267,262,258,44,155,3,4
01,新北市,014606,市立後埔國小,17,15,18,18,17,17,214,201,211,184,240,218,229,246,225,212,242,214,200,219,39,143,1,6
01,新北市,014607,市立海山國小,15,15,15,15,15,15,246,242,250,236,267,231,258,239,251,246,254,245,264,241,34,124,2,5
01,新北市,014608,市立江翠國小,10,9,12,12,11,10,148,126,132,110,153,139,156,139,106,145,149,116,130,132,30,84,1,5
01,新北市,014610,市立文聖國小,6,6,5,7,6,6,89,75,77,73,67,66,94,76,79,57,73,93,74,66,23,43,2,3
01,新北市,014611,市立沙崙國小,8,7,7,7,8,7,113,88,83,80,97,90,94,83,116,102,87,104,103,84,24,60,3,3
01,新北市,014612,市立文德國小,14,13,16,16,15,16,201,190,187,166,218,188,231,193,230,169,225,211,214,204,40,123,1,6
01,新北市,014613,市立樹林國小,8,8,9,9,10,12,109,115,106,97,130,117,143,114,131,106,145,126,135,139,34,74,0,5
01,新北市,014614,市立文林國小,8,9,11,10,10,10,112,116,117,111,140,114,158,126,142,128,140,126,139,125,31,71,1,6
01,新北市,014615,市立大同國小,8,9,8,9,11,10,106,93,114,104,118,99,129,112,142,113,135,106,120,122,28,73,1,6
01,新北市,014616,市立武林國小,5,4,4,5,5,5,62,52,57,39,54,59,75,50,60,70,67,55,62,62,22,31,0,5
01,新北市,014617,市立山佳國小,2,2,2,2,2,3,14,20,18,19,12,25,21,20,21,32,29,33,39,40,9,16,1,3
01,新北市,014618,市立育德國小,3,3,3,3,2,2,42,35,27,28,37,26,27,29,25,21,23,27,29,36,12,18,0,2
01,新北市,014619,市立柑園國小,4,3,4,4,3,3,48,46,29,30,51,34,46,45,34,31,39,32,54,37,11,28,0,3
01,新北市,014620,市立鶯歌國小,9,9,11,10,11,11,109,110,100,86,139,146,149,114,124,137,139,131,129,127,31,79,0,6
01,新北市,014621,市立二橋國小,4,4,3,4,4,5,48,45,59,42,40,29,52,45,52,46,55,55,49,43,12,33,1,2
01,新北市,014622,市立中湖國小,1,2,1,1,2,2,11,9,16,10,4,8,9,14,22,14,16,16,26,14,10,8,0,2
01,新北市,014623,市立鳳鳴國小,5,4,5,6,6,6,58,58,59,46,63,65,62,67,75,62,75,63,74,73,26,33,2,3
01,新北市,014624,市立三峽國小,8,6,10,10,10,9,99,85,93,68,125,101,132,125,137,126,128,114,104,113,31,66,0,6
01,新北市,014625,市立大埔國小,2,2,3,3,2,2,27,24,27,24,17,35,41,25,19,17,20,11,22,19,9,18,0,4
01,新北市,014626,市立民義國小,1,1,1,1,1,1,12,10,7,4,9,6,7,8,8,9,6,10,7,9,5,9,0,2
01,新北市,014627,市立成福國小,1,2,2,1,2,2,8,8,23,14,18,13,9,13,18,15,22,17,19,23,5,16,1,3
01,新北市,014628,市立大成國小,1,1,1,1,1,1,5,10,3,6,7,6,7,8,6,3,6,8,4,8,7,8,0,2
01,新北市,014629,市立建安國小,1,1,1,1,1,1,1,10,5,2,2,5,10,7,5,8,3,7,9,7,4,11,0,1
01,新北市,014630,市立插角國小,2,2,2,2,2,2,16,12,11,13,24,8,18,11,13,15,17,10,17,13,8,13,1,3
01,新北市,014631,市立有木國小,1,1,1,1,1,1,10,6,9,11,8,9,5,13,8,10,9,7,5,7,4,8,1,1
01,新北市,014632,市立五寮國小,1,1,1,1,1,1,11,5,10,6,2,10,9,9,9,8,4,10,8,7,4,8,0,2
01,新北市,014633,市立中和國小,17,15,19,17,21,18,230,225,224,212,271,250,235,215,281,254,219,238,296,246,45,153,1,7
01,新北市,014634,市立復興國小,11,10,10,11,11,11,171,137,133,139,155,135,156,131,137,157,131,143,126,110,27,89,1,6
01,新北市,014635,市立興南國小,8,7,9,9,8,9,117,82,101,90,131,91,125,92,109,102,121,115,142,130,21,72,0,7
01,新北市,014636,市立秀山國小,10,10,10,11,13,13,152,118,154,131,120,112,124,174,163,122,183,130,122,140,32,100,1,6
01,新北市,014637,市立積穗國小,11,10,12,13,12,13,157,147,137,123,167,166,164,148,175,148,183,164,189,160,29,100,0,7
01,新北市,014638,市立自強國小,9,8,9,10,9,10,125,108,100,100,117,110,108,118,119,111,119,109,132,119,30,71,2,5
01,新北市,014639,市立錦和國小,9,10,11,11,13,10,130,119,146,116,146,136,152,126,157,155,144,119,162,125,30,84,1,6
01,新北市,014640,市立景新國小,4,3,4,4,5,5,52,36,48,37,48,45,48,51,60,58,68,52,65,67,10,38,3,2
01,新北市,014641,市立永和國小,17,13,14,14,14,14,224,190,179,163,197,171,196,174,197,180,188,183,217,219,27,127,0,8
01,新北市,014642,市立秀朗國小,20,19,20,20,21,19,295,252,257,259,271,259,277,279,288,253,267,241,322,249,42,178,2,6
01,新北市,014643,市立頂溪國小,5,3,5,4,6,5,63,60,42,41,63,41,43,44,57,51,69,45,49,54,10,42,1,4
01,新北市,014644,市立網溪國小,9,7,9,9,9,8,123,112,102,84,117,121,123,116,118,105,111,96,131,126,19,74,2,5
01,新北市,014645,市立永平國小,16,17,20,20,20,18,196,200,216,222,242,230,243,254,283,227,264,206,267,259,41,160,2,7
01,新北市,014646,市立土城國小,11,11,14,14,13,14,167,139,162,124,177,151,180,186,167,156,203,148,204,167,45,106,2,5
01,新北市,014647,市立清水國小,13,12,13,15,16,16,143,187,124,137,162,147,189,173,195,180,211,188,208,194,37,116,1,7
01,新北市,014648,市立頂埔國小,5,6,6,8,7,6,60,71,62,76,82,75,86,73,73,86,73,88,69,81,20,51,1,5
01,新北市,014649,市立廣福國小,16,14,15,16,15,15,211,202,195,174,211,185,223,188,188,190,194,199,181,198,41,123,0,8
01,新北市,014650,市立汐止國小,5,5,7,7,7,8,79,64,68,65,97,78,92,73,99,80,88,95,111,76,21,58,0,6
01,新北市,014651,市立長安國小,2,2,2,2,2,3,20,29,20,26,23,24,26,23,26,20,32,25,23,30,5,21,1,3
01,新北市,014652,市立保長國小,2,1,1,1,1,1,12,20,15,11,19,8,16,14,11,18,13,16,12,10,6,8,1,1
01,新北市,014653,市立崇德國小,7,7,10,8,10,8,100,83,98,101,126,116,118,92,119,124,131,100,124,95,26,66,0,7
01,新北市,014654,市立北港國小,1,2,2,2,2,2,6,12,12,13,15,16,22,13,23,19,21,14,23,9,4,20,0,3
01,新北市,014655,市立北峰國小,3,3,3,4,4,3,38,40,33,28,31,38,46,43,34,43,42,39,43,49,14,23,0,4
01,新北市,014656,市立東山國小,1,1,1,1,1,1,11,5,11,2,9,1,6,5,7,2,2,1,4,4,5,8,0,2
01,新北市,014657,市立白雲國小,3,3,3,3,3,3,48,51,54,43,47,44,52,41,37,39,41,26,34,42,10,24,0,2
01,新北市,014658,市立萬里國小,2,2,3,3,3,4,17,17,21,15,36,18,30,22,40,28,32,33,33,45,13,20,0,4
01,新北市,014659,市立野柳國小,1,1,1,1,1,1,6,6,3,5,5,4,3,5,8,6,8,4,12,15,5,8,0,4
01,新北市,014660,市立大鵬國小,1,1,1,1,1,1,8,2,5,2,7,1,6,4,8,6,7,7,9,8,5,9,0,2
01,新北市,014661,市立大坪國小,1,1,1,1,1,1,3,2,4,9,4,2,5,3,5,4,7,4,3,2,5,8,1,1
01,新北市,014662,市立崁腳國小,1,1,1,1,1,1,3,1,3,3,6,1,7,2,10,2,4,1,10,2,4,8,1,1
01,新北市,014663,市立金山國小,5,3,4,5,4,5,34,46,40,36,41,54,56,58,49,51,51,52,52,42,11,44,1,3
01,新北市,014664,市立中角國小,1,1,1,1,1,1,6,5,5,5,2,6,3,6,4,3,5,4,6,6,4,10,1,1
01,新北市,014665,市立三和國小,1,1,1,1,1,1,6,5,1,3,2,1,5,2,4,7,3,3,8,3,6,6,1,3
01,新北市,014666,市立新店國小,4,3,4,4,6,5,50,56,37,31,50,56,52,52,57,55,77,48,63,57,9,42,1,3
01,新北市,014667,市立直潭國小,1,1,1,1,2,2,5,8,6,10,9,8,16,10,11,17,26,15,17,15,3,12,0,2
01,新北市,014668,市立青潭國小,3,3,3,3,3,3,34,28,34,27,38,33,37,32,41,35,44,31,35,40,9,23,0,4
01,新北市,014669,市立雙峰國小,3,3,3,3,3,2,32,27,38,22,30,29,38,17,28,31,28,17,38,23,10,22,0,3
01,新北市,014670,市立大豐國小,10,9,10,10,11,11,141,114,115,111,139,132,139,140,146,105,124,136,159,152,22,88,2,5
01,新北市,014671,市立中正國小,10,10,9,10,11,10,132,144,131,106,121,133,137,158,163,136,132,138,118,126,29,87,2,6
01,新北市,014672,市立安坑國小,11,11,11,12,13,12,152,154,143,152,142,150,161,145,154,153,146,162,190,150,33,94,1,7
01,新北市,014673,市立雙城國小,3,3,4,4,4,5,37,35,42,39,44,38,48,48,51,44,56,55,62,53,12,34,1,4
