縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
01,新北市,011301,私立淡江高中附設國小部,2,2,3,3,2,2,39,31,44,26,48,41,48,46,30,26,33,28,29,23,9,13,0,3
01,新北市,011302,私立康橋實驗高中附設國小部,8,8,8,8,8,8,142,146,151,138,128,154,148,148,150,137,155,129,147,137,14,61,1,7
01,新北市,011307,私立裕德實驗高中附設國小部,7,6,5,5,5,5,132,124,105,88,75,67,80,69,78,64,78,59,65,51,31,56,0,0
01,新北市,011330,私立林口康橋高中附設國小部,8,6,4,5,5,3,169,119,107,109,85,65,103,71,104,76,59,51,0,0,10,38,0,0
01,新北市,011601,私立育才國小,5,4,4,4,5,5,115,83,71,66,66,72,72,65,76,79,80,62,75,70,8,39,1,3
01,新北市,011602,私立聖心國小,3,3,3,3,3,3,54,66,51,74,40,62,39,67,49,57,41,54,39,67,4,28,1,3
01,新北市,011603,私立及人國小,7,7,7,7,7,6,159,153,142,157,143,139,125,136,166,148,157,104,156,118,14,56,2,6
01,新北市,011604,私立竹林國小,6,6,6,6,6,7,129,115,128,113,128,98,115,107,131,108,141,123,107,101,16,47,0,12
01,新北市,011606,信賢種籽親子實小,1,1,1,1,1,1,10,7,8,9,7,10,9,8,6,9,7,9,8,8,1,9,0,2
01,新北市,013601,市立北大國小,7,6,6,3,4,3,107,107,90,86,83,78,43,39,54,49,34,36,14,13,10,43,0,4
01,新北市,013602,市立新林國小,6,3,2,2,0,0,71,87,31,35,25,22,15,14,0,0,0,0,0,0,10,16,0,2
01,新北市,014601,市立板橋國小,17,14,13,14,13,13,236,213,181,207,192,159,207,168,194,155,192,151,185,149,33,120,0,8
01,新北市,014602,市立國光國小,5,4,3,4,4,5,60,51,53,40,35,32,42,40,51,36,46,41,52,57,20,33,0,5
01,新北市,014603,市立新埔國小,12,10,10,12,13,11,169,143,138,143,131,109,160,128,152,157,156,136,175,147,36,89,0,5
01,新北市,014604,市立埔墘國小,13,14,12,14,14,14,172,186,183,151,163,141,176,187,187,167,188,155,208,187,31,121,0,7
01,新北市,014605,市立莒光國小,17,17,16,16,18,21,288,246,269,238,243,250,284,213,279,245,277,267,271,267,39,154,3,5
01,新北市,014606,市立後埔國小,19,16,16,18,18,17,261,230,206,200,206,187,239,218,232,241,227,211,243,215,40,147,1,6
01,新北市,014607,市立海山國小,15,15,15,15,15,15,250,248,245,241,249,229,264,232,256,236,252,242,252,243,36,122,2,3
01,新北市,014608,市立江翠國小,12,10,9,11,13,10,175,159,149,128,127,111,155,146,159,143,108,145,152,119,27,89,1,5
01,新北市,014610,市立文聖國小,8,6,6,5,7,6,99,109,92,74,74,70,63,64,95,75,78,56,73,93,22,53,2,3
01,新北市,014611,市立沙崙國小,9,9,6,7,7,8,134,109,115,94,80,79,98,90,92,86,116,102,87,105,23,61,3,3
01,新北市,014612,市立文德國小,16,14,13,16,16,15,227,212,204,186,176,160,217,188,227,189,229,166,214,204,40,122,1,6
01,新北市,014613,市立樹林國小,10,8,8,10,10,10,149,133,109,115,106,101,128,116,141,115,131,103,144,127,31,78,1,4
01,新北市,014614,市立文林國小,10,8,9,11,11,10,148,131,108,117,120,110,137,113,155,119,140,128,139,126,34,70,0,7
01,新北市,014615,市立大同國小,10,8,9,9,9,11,141,130,108,93,115,104,121,98,126,111,139,112,132,103,25,78,1,6
01,新北市,014616,市立武林國小,5,5,4,4,5,5,67,61,59,50,57,32,54,58,76,51,61,70,66,55,19,34,0,5
01,新北市,014617,市立山佳國小,2,2,2,2,2,2,18,18,15,19,17,17,11,25,20,19,21,32,29,33,9,14,1,3
01,新北市,014618,市立育德國小,3,3,3,3,3,2,41,46,42,33,28,27,38,25,27,29,23,20,23,27,11,21,0,2
01,新北市,014619,市立柑園國小,5,4,3,4,4,3,58,63,45,39,27,28,45,32,43,44,36,31,39,32,14,29,0,3
01,新北市,014620,市立鶯歌國小,11,10,8,11,11,11,151,129,117,110,104,87,139,144,148,110,124,137,139,130,31,81,0,6
01,新北市,014621,市立二橋國小,4,4,4,3,4,4,58,49,49,46,62,41,43,30,54,50,54,44,54,55,13,31,1,2
01,新北市,014622,市立中湖國小,1,1,2,1,1,2,5,16,11,9,13,8,4,8,10,13,22,13,16,16,6,12,0,2
01,新北市,014623,市立鳳鳴國小,4,5,4,5,6,6,48,63,57,59,57,47,67,66,62,64,73,61,75,63,26,29,1,5
01,新北市,014624,市立三峽國小,9,7,6,11,9,10,136,115,99,82,90,66,122,95,124,124,136,128,126,113,29,67,0,6
01,新北市,014625,市立大埔國小,3,2,3,3,3,2,27,19,28,22,26,26,19,32,38,24,20,17,20,11,11,19,1,3
01,新北市,014626,市立民義國小,1,1,1,1,1,1,7,8,12,10,7,4,10,6,7,8,9,9,6,10,6,8,0,2
01,新北市,014627,市立成福國小,2,1,2,2,1,2,15,13,10,10,22,12,18,14,8,12,22,14,22,17,6,14,2,2
01,新北市,014628,市立大成國小,1,1,1,1,1,1,3,6,4,10,3,6,7,6,7,8,6,3,6,8,6,6,0,2
01,新北市,014629,市立建安國小,1,1,1,1,1,1,12,5,1,12,5,2,3,5,10,7,4,9,3,7,5,10,0,0
01,新北市,014630,市立插角國小,2,2,2,2,2,2,14,14,16,12,12,13,23,8,19,11,13,16,17,11,6,15,1,3
01,新北市,014631,市立有木國小,1,1,1,1,1,1,8,9,10,6,8,12,6,7,5,12,8,10,9,7,4,9,1,1
01,新北市,014632,市立五寮國小,1,1,1,1,1,1,10,8,11,5,9,6,2,10,9,8,9,8,4,10,4,8,0,2
01,新北市,014633,市立中和國小,20,17,16,19,18,21,272,263,233,218,226,213,265,250,236,213,277,256,221,236,48,153,1,7
01,新北市,014634,市立復興國小,13,11,10,10,11,11,184,176,168,133,134,135,152,138,156,127,137,157,129,144,27,93,1,6
01,新北市,014635,市立興南國小,9,8,7,9,9,8,120,125,115,86,100,89,133,95,123,92,103,98,120,114,22,72,0,7
01,新北市,014636,市立秀山國小,11,10,11,10,12,13,140,157,151,120,153,133,119,111,124,177,161,120,182,130,32,103,1,6
01,新北市,014637,市立積穗國小,13,11,10,13,12,12,181,196,158,148,129,123,163,165,160,145,176,148,184,165,28,98,0,7
01,新北市,014638,市立自強國小,11,9,8,9,10,9,158,138,120,104,98,106,113,105,106,113,119,108,120,107,25,76,1,7
01,新北市,014639,市立錦和國小,11,9,10,11,11,13,143,155,125,120,143,112,147,138,151,129,157,150,145,119,32,84,0,7
01,新北市,014640,市立景新國小,4,4,4,4,4,5,47,44,51,33,45,35,48,41,46,51,61,58,68,53,13,35,2,1
01,新北市,014641,市立永和國小,15,17,13,14,14,14,189,206,233,194,172,158,190,167,191,175,192,179,191,184,24,132,0,8
01,新北市,014642,市立秀朗國小,22,20,19,20,21,21,317,293,294,251,257,260,271,255,275,280,288,251,266,239,44,183,2,6
01,新北市,014643,市立頂溪國小,5,5,4,5,4,6,62,60,66,57,43,42,65,45,44,47,60,49,70,45,13,37,1,4
01,新北市,014644,市立網溪國小,11,9,7,9,10,9,131,146,128,113,105,83,125,118,127,119,114,106,110,96,22,78,2,5
01,新北市,014645,市立永平國小,16,16,17,19,19,20,235,202,197,201,215,225,236,226,236,247,280,228,263,206,39,155,2,7
01,新北市,014646,市立土城國小,14,11,11,14,15,13,189,175,164,137,165,118,179,151,177,185,165,158,205,148,41,104,2,5
01,新北市,014647,市立清水國小,15,13,10,13,14,17,207,176,144,185,126,137,162,147,189,171,191,175,212,189,35,113,0,8
01,新北市,014648,市立頂埔國小,6,5,6,7,7,7,92,70,60,69,60,74,82,74,86,74,72,87,74,88,19,52,0,5
01,新北市,014649,市立廣福國小,19,16,14,15,16,15,274,243,210,202,194,168,215,189,225,190,188,187,193,199,46,128,1,7
01,新北市,014650,市立汐止國小,7,5,5,8,6,8,101,91,75,60,73,65,99,79,98,73,100,82,87,95,19,58,1,5
01,新北市,014651,市立長安國小,3,2,2,2,2,2,40,33,21,28,19,26,23,25,27,22,28,21,32,25,4,21,1,3
01,新北市,014652,市立保長國小,1,2,1,1,1,1,17,9,11,19,15,13,20,10,15,14,11,17,13,16,5,10,1,1
01,新北市,014653,市立崇德國小,9,7,8,10,8,10,123,100,107,84,97,99,122,117,114,91,118,123,131,100,27,68,0,7
01,新北市,014654,市立北港國小,2,1,2,2,2,2,20,16,6,12,12,12,15,16,23,14,23,19,21,14,6,16,0,3
01,新北市,014655,市立北峰國小,4,3,3,3,4,4,38,47,38,39,33,31,31,38,45,42,31,43,43,40,16,25,0,4
01,新北市,014656,市立東山國小,1,1,1,1,1,1,7,6,11,5,10,3,9,1,5,5,7,2,1,1,4,10,0,2
01,新北市,014657,市立白雲國小,3,3,3,3,3,3,52,46,47,50,53,42,41,43,50,41,37,40,42,27,7,26,0,2
01,新北市,014658,市立萬里國小,3,2,2,3,3,3,18,22,19,17,24,15,35,20,30,21,36,27,32,33,13,18,0,4
01,新北市,014659,市立野柳國小,1,1,1,1,1,1,6,7,6,6,2,5,5,4,3,5,8,6,8,4,5,8,1,3
01,新北市,014660,市立大鵬國小,1,1,1,1,1,1,4,6,9,2,4,2,7,1,6,4,9,5,7,7,4,10,0,2
01,新北市,014661,市立大坪國小,1,1,1,1,1,1,5,4,4,2,4,10,4,2,5,3,5,4,7,4,8,5,1,1
01,新北市,014662,市立崁腳國小,1,1,0,1,1,1,4,2,2,2,0,0,3,1,6,2,10,2,4,1,2,9,1,1
01,新北市,014663,市立金山國小,4,5,3,4,5,4,45,42,33,49,39,35,43,54,54,59,49,54,51,53,12,37,1,3
01,新北市,014664,市立中角國小,1,1,1,1,1,1,6,8,5,5,7,5,2,6,4,6,4,3,5,4,4,10,1,1
01,新北市,014665,市立三和國小,1,1,1,1,1,1,8,4,6,4,1,4,2,1,5,2,4,7,3,3,6,8,1,3
01,新北市,014666,市立新店國小,4,4,4,4,4,5,58,46,48,53,37,34,53,61,54,49,61,54,73,45,11,38,1,3
01,新北市,014667,市立直潭國小,1,1,1,1,2,2,11,8,7,9,6,10,10,9,13,11,11,17,26,15,4,15,0,2
01,新北市,014668,市立青潭國小,3,3,3,3,3,3,34,45,34,27,34,29,38,32,37,33,43,35,43,31,10,30,0,4
01,新北市,014669,市立雙峰國小,3,3,3,3,2,3,33,25,33,24,37,19,29,26,37,16,25,32,28,17,10,23,0,4
01,新北市,014670,市立大豐國小,12,10,9,10,10,12,166,148,137,111,119,112,128,132,140,152,147,109,124,136,21,95,1,5
01,新北市,014671,市立中正國小,11,10,9,10,11,11,136,158,127,145,134,110,121,132,137,158,161,134,133,135,26,93,2,6
01,新北市,014672,市立安坑國小,13,11,11,12,12,13,205,159,147,153,148,147,144,153,165,142,157,148,146,164,30,98,1,7
01,新北市,014673,市立雙城國小,3,3,3,4,4,4,33,49,35,35,42,36,45,36,46,47,48,43,56,55,11,28,1,4
01,新北市,014674,市立屈尺國小,2,2,2,2,2,1,14,6,7,7,15,10,9,4,14,5,10,8,14,10,8,12,0,4
01,新北市,014675,市立龜山國小,1,1,1,1,1,1,6,4,2,4,3,7,4,5,6,4,4,6,6,7,7,8,0,2
01,新北市,014676,市立深坑國小,7,5,5,6,6,8,73,63,65,62,65,50,71,62,79,68,100,99,90,69,15,53,0,6
01,新北市,014677,市立石碇國小,1,1,1,1,1,1,0,5,3,2,1,1,3,3,3,1,7,2,8,10,3,11,1,1
01,新北市,014678,市立和平國小,1,1,1,1,1,1,8,5,7,6,7,7,4,2,6,3,8,1,4,3,6,7,1,3
01,新北市,014679,市立永定國小,1,1,1,1,1,1,3,3,2,4,1,3,4,3,3,2,2,5,10,4,6,9,1,1
01,新北市,014680,市立雲海國小,1,1,1,1,1,1,6,3,10,6,2,4,6,2,4,2,2,5,4,3,7,7,1,1
01,新北市,014682,市立坪林國小,2,2,1,1,2,2,10,9,8,8,6,6,6,5,4,5,12,7,6,16,7,11,2,2
01,新北市,014684,市立烏來國(中)小,1,1,1,1,2,1,6,6,4,6,5,5,4,5,4,8,6,8,5,7,5,12,0,0
01,新北市,014685,市立福山國小,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,0,1,0,1,0,6,8,1,1
01,新北市,014686,市立瑞芳國小,5,5,4,5,6,8,59,71,50,76,56,46,74,58,72,77,81,95,70,82,24,37,1,5
01,新北市,014687,市立義方國小,1,1,1,1,1,1,3,7,4,3,2,3,3,1,6,3,7,5,7,5,5,11,1,3
01,新北市,014688,市立瑞柑國小,1,1,1,1,1,1,6,2,8,12,7,8,13,6,1,1,5,5,6,0,4,9,0,3
01,新北市,014689,市立瑞濱國小,1,1,1,1,1,1,11,7,12,6,6,8,10,15,10,4,8,11,12,13,7,8,1,3
01,新北市,014690,市立九份國小,1,1,1,1,1,1,2,1,3,0,2,3,1,0,3,0,5,1,4,5,7,8,0,2
01,新北市,014691,市立瓜山國小,1,1,1,1,0,1,0,3,1,1,1,2,3,1,0,0,3,0,2,1,4,6,0,3
01,新北市,014692,市立濂洞國小,1,1,1,1,1,1,2,0,2,1,3,1,2,1,2,3,0,2,0,3,2,12,1,1
01,新北市,014693,市立猴硐國小,1,1,1,1,1,1,1,1,2,4,2,3,3,0,2,1,5,2,3,2,3,11,1,1
01,新北市,014694,市立瑞亭國小,1,1,1,1,1,1,6,5,3,3,3,5,7,2,3,2,4,4,2,6,7,7,0,2
01,新北市,014695,市立吉慶國小,2,2,2,2,2,2,18,23,17,14,19,21,20,11,12,15,24,21,20,23,10,14,0,4
01,新北市,014696,市立鼻頭國小,1,1,1,1,1,1,1,1,2,1,2,0,1,2,2,1,2,1,2,2,6,8,0,2
01,新北市,014697,市立雙溪國小,1,1,1,2,2,2,9,16,5,9,4,9,14,12,17,16,17,11,14,20,5,12,1,1
01,新北市,014698,市立柑林國小,1,1,1,0,1,1,0,0,0,1,0,2,0,0,1,0,2,2,1,2,6,5,1,3
01,新北市,014699,市立上林國小,1,1,1,1,1,1,3,1,1,1,2,3,2,1,2,3,2,2,3,0,1,12,0,2
01,新北市,014700,市立牡丹國小,1,1,1,1,1,1,1,2,2,1,0,1,3,1,4,4,5,2,2,2,5,8,0,2
01,新北市,014702,市立貢寮國小,1,1,1,1,1,1,0,5,6,2,1,5,5,3,4,1,5,1,5,4,6,9,1,3
01,新北市,014703,市立福隆國小,1,1,1,1,1,1,6,0,3,1,2,2,4,1,4,5,5,4,2,4,4,10,0,2
01,新北市,014704,市立澳底國小,1,1,1,1,2,2,11,9,8,6,10,11,12,4,12,13,11,13,18,9,5,14,0,3
01,新北市,014706,市立和美國小,1,0,1,1,1,1,2,2,0,0,1,2,1,2,2,5,2,1,4,0,5,5,0,2
01,新北市,014708,市立福連國小,1,1,0,1,1,1,1,1,1,0,0,0,0,3,1,0,3,0,1,0,8,2,0,2
01,新北市,014709,市立平溪國小,2,1,1,1,1,1,2,1,3,3,3,1,3,3,3,2,4,5,3,6,5,10,0,2
01,新北市,014710,市立菁桐國小,1,1,1,1,1,1,2,3,0,1,1,0,0,3,3,5,3,0,3,3,8,6,0,2
01,新北市,014711,市立十分國小,1,1,1,1,1,1,5,3,0,1,2,1,5,2,0,3,8,1,5,5,5,10,0,2
01,新北市,014712,市立淡水國小,8,6,6,6,4,5,100,101,92,71,65,71,57,66,54,52,56,69,65,62,18,55,1,4
01,新北市,014713,市立育英國小,2,1,2,2,1,2,15,15,14,12,15,18,12,12,9,13,21,9,14,12,6,14,0,4
01,新北市,014714,市立文化國小,4,3,3,4,4,4,58,46,36,44,39,44,49,40,49,46,49,45,77,64,8,34,0,3
01,新北市,014715,市立天生國小,4,4,3,3,3,3,52,39,45,38,41,32,42,40,45,33,36,42,49,45,6,32,1,3
01,新北市,014716,市立水源國小,1,1,1,1,1,1,11,15,9,8,11,8,14,8,12,9,13,11,8,8,6,8,1,1
01,新北市,014717,市立興仁國小,1,1,1,1,1,1,12,2,7,6,8,9,8,6,8,10,17,7,10,12,5,10,1,3
01,新北市,014718,市立忠山國小,1,1,1,1,1,1,3,8,5,7,6,4,5,4,4,5,8,1,7,5,7,8,1,1
01,新北市,014719,市立屯山國小,1,1,1,1,1,1,3,2,4,2,4,5,6,6,7,9,7,5,11,9,4,9,0,2
01,新北市,014720,市立中泰國小,1,1,1,1,1,1,3,4,4,4,4,2,2,3,4,2,5,4,4,4,5,8,0,2
01,新北市,014721,市立坪頂國小,1,1,1,1,1,1,5,5,2,11,7,5,4,8,8,2,3,1,6,6,5,8,0,2
01,新北市,014722,市立竹圍國小,8,6,6,7,7,7,95,96,76,67,75,62,83,65,65,81,85,60,90,66,13,61,0,5
01,新北市,014723,市立石門國小,1,1,1,1,1,1,6,7,4,3,2,9,8,2,12,5,8,2,6,9,7,7,1,2
01,新北市,014724,市立乾華國小,1,1,1,1,1,1,3,1,5,2,2,2,3,0,3,2,4,1,5,2,6,9,0,2
01,新北市,014725,市立老梅國小,1,1,1,1,1,1,5,6,9,5,4,4,8,5,9,8,8,6,11,8,6,8,0,3
01,新北市,014726,市立三芝國小,5,4,6,7,6,7,60,57,56,51,73,58,72,80,63,77,83,79,84,78,20,46,3,4
01,新北市,014727,市立橫山國小,1,1,1,1,1,1,12,9,11,7,9,5,10,6,7,8,10,5,6,8,4,10,0,2
01,新北市,014728,市立興華國小,1,1,1,1,1,1,2,3,0,2,4,3,1,0,0,3,4,1,2,5,5,8,0,2
01,新北市,014729,市立新莊國小,13,9,10,10,11,12,156,172,119,146,143,126,132,151,152,130,153,156,164,134,23,94,1,6
01,新北市,014730,市立中港國小,11,9,11,10,12,10,160,145,131,123,134,120,128,145,163,139,143,130,151,139,31,83,2,6
01,新北市,014731,市立思賢國小,9,7,8,7,7,9,119,108,98,74,85,83,97,81,102,85,104,92,89,82,21,72,2,4
01,新北市,014732,市立頭前國小,5,4,4,4,5,5,63,52,50,47,37,55,58,42,65,58,52,58,72,48,12,37,1,1
01,新北市,014733,市立國泰國小,2,2,2,1,2,2,14,21,19,15,22,25,11,11,23,23,21,20,18,17,5,19,0,2
01,新北市,014734,市立豐年國小,5,5,5,5,5,7,71,64,63,40,66,52,59,57,64,61,65,67,79,74,11,49,0,5
01,新北市,014735,市立丹鳳國小,14,10,12,11,11,11,201,191,158,139,144,142,159,143,162,136,164,139,152,149,31,98,1,5
01,新北市,014736,市立光華國小,23,21,19,22,23,23,302,307,274,268,277,239,300,276,328,285,312,295,345,277,53,173,1,7
