縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
01,新北市,011301,私立淡江高中附設國小部,2,2,2,3,3,2,31,39,38,32,44,25,48,42,46,45,29,27,33,28,9,12,0,3
01,新北市,011302,私立康橋實驗高中附設國小部,8,8,8,8,8,8,136,152,140,148,148,140,132,156,146,142,151,137,153,129,10,52,1,7
01,新北市,011307,私立裕德實驗高中附設國小部,8,7,6,5,5,5,149,139,130,124,106,94,71,69,74,73,77,64,79,59,28,69,0,0
01,新北市,011330,私立林口康橋高中附設國小部,6,8,6,5,6,5,109,106,166,124,108,108,100,78,127,89,104,76,57,51,11,43,0,0
01,新北市,011601,私立育才國小,5,5,4,4,4,5,98,95,113,82,71,62,68,74,68,67,72,77,79,61,9,38,1,3
01,新北市,011602,私立聖心國小,3,3,3,3,3,3,47,70,48,59,43,69,38,56,37,72,46,58,41,54,2,30,1,5
01,新北市,011603,私立及人國小,8,7,7,7,6,7,178,179,155,149,132,154,140,133,124,132,165,144,156,103,13,60,2,6
01,新北市,011604,私立竹林國小,7,6,6,6,6,6,153,130,130,115,133,109,123,98,107,113,130,103,141,123,15,46,0,11
01,新北市,011606,信賢種籽親子實小,1,1,1,1,1,1,8,8,9,7,8,9,7,10,9,8,6,9,6,9,2,8,0,2
01,新北市,013601,市立北大國小,7,7,6,6,3,4,110,105,102,110,86,85,85,78,44,40,52,49,35,36,17,44,0,4
01,新北市,013602,市立新林國小,6,6,4,2,2,0,92,102,76,93,46,46,32,29,22,22,0,0,0,0,12,26,0,3
01,新北市,014601,市立板橋國小,19,17,14,13,14,13,263,226,241,214,182,205,192,164,210,170,191,159,192,151,40,128,0,8
01,新北市,014602,市立國光國小,5,5,4,3,4,5,48,77,58,49,50,38,37,33,40,40,56,40,46,41,22,32,1,4
01,新北市,014603,市立新埔國小,12,12,12,10,12,13,182,168,165,148,143,152,135,112,162,130,150,160,154,137,38,91,0,6
01,新北市,014604,市立埔墘國小,12,13,14,11,14,14,172,143,164,181,186,150,159,138,175,189,187,165,192,155,31,117,1,6
01,新北市,014605,市立莒光國小,18,17,17,16,17,20,285,273,289,247,258,236,236,250,277,211,288,242,267,263,40,161,3,4
01,新北市,014606,市立後埔國小,18,18,16,16,18,18,229,241,258,227,204,200,204,189,240,217,231,240,227,213,41,143,1,6
01,新北市,014607,市立海山國小,15,15,15,15,15,15,250,243,249,250,244,234,245,233,260,229,256,235,252,244,33,125,1,5
01,新北市,014608,市立江翠國小,11,12,11,9,12,12,142,144,166,163,146,125,127,109,151,145,155,148,110,145,26,93,1,5
01,新北市,014610,市立文聖國小,8,8,7,6,5,7,128,99,104,107,92,76,73,68,64,64,95,74,79,57,20,56,2,4
01,新北市,014611,市立沙崙國小,9,10,8,6,7,7,113,126,138,109,114,100,91,82,95,87,92,85,115,104,23,63,2,4
01,新北市,014612,市立文德國小,15,16,14,13,15,16,229,201,229,209,203,167,178,157,212,185,224,191,229,166,40,121,0,6
01,新北市,014613,市立樹林國小,11,10,9,8,9,10,128,152,146,136,108,118,107,101,127,113,144,114,131,104,32,76,2,3
01,新北市,014614,市立文林國小,12,10,9,9,10,11,160,134,151,129,105,114,119,112,133,116,156,116,140,129,32,76,0,7
01,新北市,014615,市立大同國小,8,10,8,10,8,10,115,107,138,129,105,92,119,103,116,92,133,113,133,111,25,74,1,6
01,新北市,014616,市立武林國小,5,5,5,4,5,5,65,49,67,60,57,49,55,30,52,56,75,51,61,69,19,36,1,5
01,新北市,014617,市立山佳國小,2,2,2,2,2,2,22,17,19,20,17,18,16,19,11,23,21,19,21,32,9,14,1,3
01,新北市,014618,市立育德國小,3,3,3,3,3,3,47,39,42,45,43,33,28,29,36,29,28,29,23,20,12,23,0,2
01,新北市,014619,市立柑園國小,6,5,4,3,4,4,65,67,54,59,46,37,29,28,47,33,43,47,37,31,17,31,0,3
