"學年度","縣市代碼","縣市名稱","鄉鎮市區","學校代碼","學校名稱","1年級班級數","2年級班級數","3年級班級數","4年級班級數","5年級班級數","6年級班級數","1年級男學生數","1年級女學生數","2年級男學生數","2年級女學生數","3年級男學生數","3年級女學生數","4年級男學生數","4年級女學生數","5年級男學生數","5年級女學生數","6年級男學生數","6年級女學生數","上學年男畢業生","上學年女畢業生","男專任教師","女專任教師","男職員","女職員"
113,01,新北市,淡水區,011301,私立淡江高中附設國小部,2,3,3,3,3,2,33,37,46,50,47,54,44,43,37,44,28,37,39,26,9,16,0,3
113,01,新北市,新店區,011302,私立康橋高中附設國小部,8,8,8,8,8,8,151,137,156,133,143,148,141,147,145,143,126,158,137,150,11,56,0,0
113,01,新北市,土城區,011307,私立裕德實驗高中附設國小部,8,8,8,8,8,8,141,110,142,127,140,127,134,120,121,115,126,128,126,121,26,48,0,0
113,01,新北市,土城區,011314,私立福瑞斯特高中附設國小部,4,3,3,0,0,0,59,44,29,36,38,33,0,0,0,0,0,0,0,0,4,13,6,6
113,01,新北市,林口區,011330,私立林口康橋高中附設國小部,7,7,7,7,7,7,120,132,121,131,119,132,126,126,121,130,127,125,156,131,16,57,15,19
113,01,新北市,永和區,011601,私立育才國小,5,4,4,4,5,5,98,89,74,82,70,85,59,88,89,81,81,87,105,68,13,34,1,5
113,01,新北市,八里區,011602,私立聖心國小,3,3,3,3,3,3,41,57,42,70,41,63,37,75,26,59,34,56,36,50,3,29,1,5
113,01,新北市,永和區,011603,私立及人國小,7,7,7,7,7,7,119,128,130,140,152,123,129,138,139,127,140,155,133,133,14,60,3,4
113,01,新北市,永和區,011604,私立竹林國小,7,6,6,6,6,7,128,108,114,113,114,113,116,116,101,118,139,125,116,106,19,49,0,11
113,01,新北市,烏來區,011606,信賢種籽親子實小,1,1,1,1,1,1,9,8,7,9,7,9,7,9,6,9,7,8,9,7,2,8,0,3
113,01,新北市,三峽區,013601,市立北大國小,6,6,6,6,6,7,89,95,90,91,98,84,84,95,82,101,106,104,104,108,15,55,0,5
113,01,新北市,林口區,013602,市立新林國小,6,6,6,8,6,6,103,93,101,101,99,97,115,118,111,72,93,100,95,93,17,53,0,3
113,01,新北市,淡水區,013603,市立淡海國小,7,7,5,4,4,1,114,99,93,104,76,62,54,48,49,42,18,8,0,0,10,41,0,5
113,01,新北市,林口區,013604,市立東湖國小,8,8,8,6,5,4,131,116,120,116,131,120,74,58,56,72,43,40,3,6,13,60,1,3
113,01,新北市,板橋區,014601,市立板橋國小,12,12,12,15,15,19,199,182,191,201,211,183,219,230,219,197,259,221,249,201,34,127,3,4
