"學年度","縣市代碼","縣市名稱","鄉鎮市區","學校代碼","學校名稱","1年級班級數","2年級班級數","3年級班級數","4年級班級數","5年級班級數","6年級班級數","1年級男學生數","1年級女學生數","2年級男學生數","2年級女學生數","3年級男學生數","3年級女學生數","4年級男學生數","4年級女學生數","5年級男學生數","5年級女學生數","6年級男學生數","6年級女學生數","上學年男畢業生","上學年女畢業生","男專任教師","女專任教師","男職員","女職員"
111,01,新北市,淡水區,011301,私立淡江高中附設國小部,3,3,3,2,2,2,48,57,53,51,38,46,31,39,39,25,36,25,41,40,10,15,0,3
111,01,新北市,新店區,011302,私立康橋高中附設國小部,8,8,8,8,8,8,146,142,151,139,153,135,136,154,141,151,139,141,128,158,12,51,0,0
111,01,新北市,土城區,011307,私立裕德實驗高中附設國小部,8,8,8,8,7,6,161,143,143,136,142,130,143,138,126,125,105,91,73,68,27,50,0,0
111,01,新北市,土城區,011314,私立福瑞斯特高中附設國小部,3,0,0,0,0,0,39,29,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,7
111,01,新北市,林口區,011330,私立林口康橋高中附設國小部,7,7,6,7,8,6,120,132,125,127,106,110,127,125,159,129,109,106,91,72,16,55,13,22
111,01,新北市,永和區,011601,私立育才國小,4,4,5,5,5,4,70,85,61,94,99,90,87,91,108,71,65,58,64,69,11,35,2,3
111,01,新北市,八里區,011602,私立聖心國小,3,3,3,3,3,3,48,78,45,74,36,63,39,54,38,52,33,61,33,55,2,30,1,5
111,01,新北市,永和區,011603,私立及人國小,7,7,7,8,6,6,165,138,145,151,155,139,155,169,138,135,111,143,135,124,15,57,2,6
111,01,新北市,永和區,011604,私立竹林國小,6,6,6,7,6,6,115,116,118,123,105,126,149,128,119,106,118,106,115,89,18,48,0,11
111,01,新北市,烏來區,011606,信賢種籽親子實小,1,1,1,1,1,1,7,9,8,9,7,10,8,8,9,7,8,8,6,9,2,8,0,3
111,01,新北市,三峽區,013601,市立北大國小,6,6,6,7,7,6,105,84,86,93,85,100,104,104,102,107,86,82,82,72,16,55,0,4
111,01,新北市,林口區,013602,市立新林國小,6,8,6,6,6,5,98,96,110,123,110,80,94,99,90,105,61,47,34,39,20,48,0,3
111,01,新北市,林口區,013604,市立東湖國小,8,3,4,2,0,0,128,119,31,29,37,58,24,28,0,0,0,0,0,0,8,25,1,2
111,01,新北市,板橋區,014601,市立板橋國小,12,14,13,19,18,15,212,187,214,225,223,192,257,212,243,204,185,207,186,166,38,127,0,7
111,01,新北市,板橋區,014602,市立國光國小,6,5,6,6,5,7,63,64,62,57,57,62,46,76,58,47,49,39,41,33,26,45,1,4
111,01,新北市,板橋區,014603,市立新埔國小,11,11,13,13,13,12,184,166,171,176,175,198,193,189,172,167,149,156,135,117,38,97,1,7
111,01,新北市,板橋區,014604,市立埔墘國小,11,12,13,13,14,14,173,144,169,153,158,145,177,150,174,182,182,156,161,139,34,113,0,7
111,01,新北市,板橋區,014605,市立莒光國小,19,17,17,18,18,17,276,232,263,257,269,255,278,260,281,234,250,232,234,242,38,154,3,4
111,01,新北市,板橋區,014606,市立後埔國小,17,18,19,18,18,16,231,208,229,223,229,219,223,239,245,229,202,196,199,186,45,143,1,6
111,01,新北市,板橋區,014607,市立海山國小,14,15,15,15,15,15,219,208,233,243,250,220,243,235,243,241,230,226,243,233,31,127,2,5
111,01,新北市,板橋區,014608,市立江翠國小,12,12,11,11,13,10,143,155,152,159,169,128,139,142,162,166,152,129,124,110,25,88,1,5
111,01,新北市,板橋區,014610,市立文聖國小,8,9,8,9,8,6,123,95,119,118,98,84,127,94,99,101,89,69,71,71,25,63,1,5
111,01,新北市,板橋區,014611,市立沙崙國小,8,9,9,9,9,8,114,102,123,108,122,105,112,126,135,110,116,94,89,82,27,70,2,4
111,01,新北市,板橋區,014612,市立文德國小,15,16,14,16,16,14,208,202,229,198,204,172,220,200,216,209,204,168,180,152,42,127,3,3
111,01,新北市,樹林區,014613,市立樹林國小,11,9,10,13,11,9,152,113,127,114,135,107,129,151,150,125,113,114,104,99,32,90,0,6
111,01,新北市,樹林區,014614,市立文林國小,9,10,9,12,11,9,119,126,139,128,129,104,166,135,148,132,104,116,119,115,33,75,1,6
111,01,新北市,樹林區,014615,市立大同國小,9,8,8,8,10,11,107,119,101,107,93,104,116,104,132,126,99,93,112,100,27,74,3,4
111,01,新北市,樹林區,014616,市立武林國小,5,4,4,5,5,5,59,67,54,48,51,57,64,49,66,58,66,52,60,30,17,36,1,5
111,01,新北市,樹林區,014617,市立山佳國小,2,2,2,2,2,2,25,20,21,18,24,17,20,15,17,16,18,18,13,21,9,15,1,3
111,01,新北市,樹林區,014618,市立育德國小,4,3,4,3,3,3,43,44,44,25,53,46,44,35,39,44,46,35,28,28,15,24,1,1
