縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
01,新北市,011301,私立淡江高中附設國小部,2,2,2,2,2,2,33,37,39,31,33,29,33,31,33,27,18,26,22,20,4,13,0,2
01,新北市,011302,私立康橋實驗高中附設國小部,8,8,8,8,8,8,161,127,154,133,140,147,162,126,153,126,152,104,139,110,12,58,0,6
01,新北市,011601,私立育才國小,5,5,5,4,3,3,94,95,100,84,84,83,74,63,61,46,53,42,52,36,5,39,1,0
01,新北市,011602,私立聖心國小,3,3,3,3,3,3,59,67,54,57,41,66,47,66,46,54,43,64,38,67,5,29,2,6
01,新北市,011603,私立及人國小,8,7,7,7,6,5,189,167,181,121,176,128,161,130,136,129,103,124,138,106,14,77,0,4
01,新北市,011604,私立竹林國小,6,7,5,6,6,6,151,111,149,120,118,98,138,112,131,94,138,104,133,113,12,47,0,11
01,新北市,011606,信賢種籽親子實小,1,1,1,1,1,1,7,9,6,9,8,7,11,5,8,8,9,8,9,6,3,6,0,2
01,新北市,011607,私立裕德國(中)小,5,5,4,3,2,1,96,78,86,69,67,46,54,37,32,22,21,12,17,13,5,36,0,0
01,新北市,014601,市立板橋國小,14,13,12,11,12,13,198,162,182,161,187,145,157,150,170,151,187,160,195,175,33,102,1,7
01,新北市,014602,市立國光國小,4,4,5,5,5,7,55,40,52,45,56,58,60,60,65,64,96,63,85,61,16,47,0,5
01,新北市,014603,市立新埔國小,11,10,13,13,14,14,139,153,152,128,171,146,178,156,206,175,189,179,214,166,44,92,0,7
01,新北市,014604,市立埔墘國小,13,13,16,17,15,15,190,164,192,165,215,188,212,196,202,185,201,197,219,219,37,121,0,7
01,新北市,014605,市立莒光國小,17,18,18,18,18,19,293,262,282,281,279,275,260,259,295,243,306,255,304,259,43,154,1,6
01,新北市,014606,市立後埔國小,17,16,18,16,18,18,229,251,234,211,240,222,199,223,247,223,249,229,252,229,47,137,1,6
01,新北市,014607,市立海山國小,15,15,15,15,15,16,259,240,259,245,256,240,276,240,281,245,275,280,281,239,34,137,1,6
01,新北市,014608,市立江翠國小,11,9,11,10,11,11,165,140,116,138,139,121,132,137,153,124,155,151,172,149,33,81,1,5
01,新北市,014610,市立文聖國小,7,6,6,6,6,7,93,80,90,59,71,88,74,64,86,75,100,89,95,103,26,43,0,5
01,新北市,014611,市立沙崙國小,7,8,8,8,8,8,102,84,111,104,94,99,101,83,106,99,105,100,107,100,28,62,2,3
01,新北市,014612,市立文德國小,16,15,16,16,16,16,247,201,235,182,234,220,217,210,228,191,244,208,234,197,45,125,1,6
01,新北市,014613,市立樹林國小,10,9,11,12,9,12,135,120,139,106,142,132,137,140,136,105,155,167,169,162,35,84,1,5
01,新北市,014614,市立文林國小,11,10,10,10,12,12,168,121,144,122,148,124,142,129,173,144,160,156,167,159,34,78,0,7
01,新北市,014615,市立大同國小,9,9,9,9,13,10,136,121,138,111,138,102,124,120,142,128,133,123,154,122,31,77,1,6
01,新北市,014616,市立武林國小,5,5,5,5,6,5,74,54,58,69,68,53,64,64,70,73,70,56,81,86,20,36,1,4
01,新北市,014617,市立山佳國小,2,2,3,4,3,4,26,20,18,31,28,33,37,42,39,29,42,48,39,36,11,23,0,4
