學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
114,01,新北市,淡水區,011301,私立淡江高中附設國小部,2,2,3,3,3,3,38,32,33,36,44,49,48,55,42,40,37,44,28,37,8,16,0,3
114,01,新北市,新店區,011302,私立康橋高中附設國小部,8,8,8,8,8,8,138,148,153,136,155,135,142,151,138,150,140,142,126,158,11,56,0,0
114,01,新北市,土城區,011307,私立裕德實驗高中附設國小部,8,8,8,8,8,8,117,118,134,107,137,128,136,120,127,113,117,103,126,125,28,49,0,0
114,01,新北市,土城區,011314,私立福瑞斯特高中附設國小部,4,4,3,3,0,0,49,52,53,41,25,35,23,30,0,0,0,0,0,0,6,19,4,7
114,01,新北市,林口區,011330,私立林口康橋國際高中附設國小部,7,7,7,7,7,7,136,116,117,135,120,132,118,134,130,122,120,132,126,124,19,53,3,25
114,01,新北市,永和區,011601,私立育才國小,5,5,4,4,4,5,80,108,95,88,72,82,61,84,59,87,84,79,80,86,9,34,1,4
114,01,新北市,八里區,011602,私立聖心國小,3,3,3,3,3,3,42,66,40,54,43,71,42,63,32,73,25,61,34,55,3,29,2,4
114,01,新北市,永和區,011603,私立及人國小,8,7,7,7,6,7,159,146,119,126,131,139,152,124,121,135,134,126,140,155,14,60,3,5
114,01,新北市,永和區,011604,私立竹林國小,7,7,6,6,6,6,120,127,130,108,116,109,117,117,115,117,101,114,139,125,20,49,0,12
114,01,新北市,烏來區,011606,私立種籽親子實小,1,1,1,1,1,1,11,6,8,8,7,10,7,10,7,9,5,9,7,8,2,8,0,3
114,01,新北市,三峽區,013601,市立北大國小,6,6,6,6,7,6,100,65,87,93,85,90,98,83,82,95,80,102,105,104,16,60,0,5
114,01,新北市,林口區,013602,市立新林國小,6,6,6,6,8,6,105,100,109,86,101,99,100,96,110,115,112,75,93,99,19,52,0,3
114,01,新北市,淡水區,013603,市立淡海國小,7,7,7,6,5,4,120,100,117,102,99,108,86,63,70,54,51,46,17,8,11,55,0,5
114,01,新北市,林口區,013604,市立東湖國小,9,8,9,8,6,5,135,116,132,115,125,113,132,116,75,61,60,71,45,43,16,72,0,5
