縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
01,新北市,011301,私立淡江高中附設國小部,3,2,2,2,2,2,58,47,32,37,38,29,32,27,33,31,30,26,18,26,6,14,0,0
01,新北市,011302,私立康橋實驗高中附設國小部,8,8,8,8,8,8,150,138,155,133,152,136,143,145,160,128,155,133,152,105,11,58,1,7
01,新北市,011307,私立裕德實驗高中附設國小部,5,5,5,4,3,2,96,78,95,75,88,77,68,50,54,42,34,25,20,12,15,47,0,0
01,新北市,011601,私立育才國小,4,5,5,5,4,3,78,77,91,97,94,78,87,81,75,63,57,43,53,42,5,40,1,2
01,新北市,011602,私立聖心國小,3,3,3,3,3,3,45,78,57,68,50,57,40,68,46,69,46,53,43,63,4,29,1,4
01,新北市,011603,私立及人國小,7,8,7,7,6,6,149,159,182,160,176,113,174,126,154,125,133,126,103,124,16,77,0,5
01,新北市,011604,私立竹林國小,6,6,7,5,6,6,138,119,148,110,150,120,112,102,133,112,131,92,137,104,13,47,0,11
01,新北市,011606,信賢種籽親子實小,1,1,1,1,1,1,9,8,7,9,7,10,8,9,11,5,8,8,8,9,3,6,0,2
01,新北市,014601,市立板橋國小,14,14,13,12,12,12,203,176,194,163,173,152,186,146,157,149,173,155,188,159,29,111,0,7
01,新北市,014602,市立國光國小,3,4,4,5,5,6,41,37,54,38,50,41,53,59,55,60,63,60,96,63,18,41,0,5
01,新北市,014603,市立新埔國小,10,11,12,13,14,14,157,129,138,155,153,136,177,147,183,154,201,173,188,178,39,95,0,7
01,新北市,014604,市立埔墘國小,13,14,14,15,15,15,177,179,195,169,198,162,212,185,210,191,200,182,199,196,36,123,0,7
